,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
115,Student_116,3.15,0.0009667232378783641,CS 440,74.90475,Spring 2023
116,Student_117,2.84,0.0008715853954204934,CS 440,69.1713,Spring 2023
117,Student_118,2.68,0.0008224819928615923,CS 440,66.2121,Spring 2023
118,Student_119,2.97,0.0009114819099996005,CS 440,71.57565000000001,Spring 2023
119,Student_120,2.87,0.0008807922834002873,CS 440,69.72615,Spring 2023
120,Student_121,2.88,0.0008838612460602185,CS 440,69.9111,Spring 2023
121,Student_122,2.85,0.0008746543580804247,CS 440,69.35625,Spring 2023
122,Student_123,3.41,0.0010465162670365783,CS 440,79.71345000000001,Spring 2023
123,Student_124,3.04,0.0009329646486191197,CS 440,72.8703,Spring 2023
124,Student_125,3.55,0.0010894817442756166,CS 440,82.30275,Spring 2023
125,Student_126,3.37,0.001034240416396853,CS 440,78.97365,Spring 2023
126,Student_127,2.94,0.0009022750220198065,CS 440,71.02080000000001,Spring 2023
127,Student_128,3.67,0.0011263092961947925,CS 440,84.52215,Spring 2023
128,Student_129,3.24,0.000994343901817746,CS 440,76.56930000000001,Spring 2023
129,Student_130,3.03,0.0009298956859591882,CS 440,72.68535,Spring 2023
130,Student_131,3.84,0.0011784816614136247,CS 440,87.6663,Spring 2023
131,Student_132,3.18,0.0009759301258581581,CS 440,75.45960000000001,Spring 2023
132,Student_133,3.48,0.0010679990056560976,CS 440,81.0081,Spring 2023
133,Student_134,3.08,0.000945240499258845,CS 440,73.6101,Spring 2023
134,Student_135,3.9,0.0011968954373732126,CS 440,88.776,Spring 2023
135,Student_136,3.55,0.0010894817442756166,CS 440,82.30275,Spring 2023
136,Student_137,3.13,0.0009605853125585015,CS 440,74.53485,Spring 2023
137,Student_138,2.81,0.0008623785074406994,CS 440,68.61645,Spring 2023
138,Student_139,2.5,0.0007672406649828287,CS 440,62.883,Spring 2023
139,Student_140,2.85,0.0008746543580804247,CS 440,69.35625,Spring 2023
140,Student_141,3.45,0.0010587921176763036,CS 440,80.45325000000001,Spring 2023
141,Student_142,3.13,0.0009605853125585015,CS 440,74.53485,Spring 2023
142,Student_143,3.39,0.0010403783417167157,CS 440,79.34355000000001,Spring 2023
143,Student_144,3.43,0.001052654192356441,CS 440,80.08335000000001,Spring 2023
144,Student_145,3.28,0.0010066197524574712,CS 440,77.3091,Spring 2023
145,Student_146,3.13,0.0009605853125585015,CS 440,74.53485,Spring 2023
146,Student_147,2.74,0.0008408957688211803,CS 440,67.32180000000001,Spring 2023
147,Student_148,3.57,0.0010956196695954793,CS 440,82.67265,Spring 2023
148,Student_149,2.7,0.000828619918181455,CS 440,66.58200000000001,Spring 2023
149,Student_150,3.1,0.0009513784245787076,CS 440,73.98,Spring 2023
150,Student_151,3.56,0.001092550706935548,CS 440,82.4877,Spring 2023
151,Student_152,3.08,0.000945240499258845,CS 440,73.6101,Spring 2023
152,Student_153,3.22,0.0009882059764978835,CS 440,76.19940000000001,Spring 2023
153,Student_154,3.25,0.0009974128644776772,CS 440,76.75425,Spring 2023
154,Student_155,2.63,0.0008071371795619357,CS 440,65.28735,Spring 2023
155,Student_156,3.85,0.0011815506240735562,CS 440,87.85125000000001,Spring 2023
156,Student_157,3.14,0.0009636542752184329,CS 440,74.7198,Spring 2023
157,Student_158,3.54,0.0010864127816156853,CS 440,82.1178,Spring 2023
158,Student_159,2.77,0.0008501026568009741,CS 440,67.87665,Spring 2023
159,Student_160,2.96,0.0009084129473396691,CS 440,71.3907,Spring 2023
160,Student_161,3.12,0.0009575163498985702,CS 440,74.3499,Spring 2023
161,Student_162,3.05,0.0009360336112790509,CS 440,73.05525,Spring 2023
162,Student_163,2.65,0.0008132751048817984,CS 440,65.65725,Spring 2023
163,Student_164,3.2,0.0009820680511780208,CS 440,75.82950000000001,Spring 2023
164,Student_165,2.61,0.0008009992542420731,CS 440,73.98,Spring 2023
165,Student_166,3.37,0.001034240416396853,CS 440,86.4675,Fall 2023
166,Student_167,3.43,0.001052654192356441,CS 440,87.6825,Fall 2023
167,Student_168,3.7,0.0011355161841745864,CS 440,93.15,Fall 2023
168,Student_169,3.09,0.0009483094619187762,CS 440,80.7975,Fall 2023
169,Student_170,2.92,0.0008961370966999438,CS 440,77.35499999999999,Fall 2023
170,Student_171,3.16,0.0009697922005382954,CS 440,82.215,Fall 2023
171,Student_172,3.34,0.001025033528417059,CS 440,85.86,Fall 2023
172,Student_173,3.54,0.0010864127816156853,CS 440,89.91,Fall 2023
173,Student_174,3.34,0.001025033528417059,CS 440,85.86,Fall 2023
174,Student_175,3.2,0.0009820680511780208,CS 440,83.025,Fall 2023
175,Student_176,3.08,0.000945240499258845,CS 440,80.595,Fall 2023
176,Student_177,3.64,0.0011171024082149985,CS 440,91.935,Fall 2023
177,Student_178,3.6,0.0011048265575752732,CS 440,91.125,Fall 2023
178,Student_179,3.2,0.0009820680511780208,CS 440,83.025,Fall 2023
179,Student_180,3.03,0.0009298956859591882,CS 440,79.5825,Fall 2023
180,Student_181,3.52,0.0010802748562958227,CS 440,89.505,Fall 2023
181,Student_182,2.96,0.0009084129473396691,CS 440,78.16499999999999,Fall 2023
182,Student_183,3.36,0.0010311714537369217,CS 440,86.265,Fall 2023
183,Student_184,3.43,0.001052654192356441,CS 440,87.6825,Fall 2023
184,Student_185,3.01,0.0009237577606393256,CS 440,79.1775,Fall 2023
185,Student_186,3.13,0.0009605853125585015,CS 440,81.6075,Fall 2023
186,Student_187,2.47,0.0007580337770030348,CS 440,68.2425,Fall 2023
187,Student_188,3.42,0.0010495852296965097,CS 440,87.47999999999999,Fall 2023
188,Student_189,3.43,0.001052654192356441,CS 440,87.6825,Fall 2023
189,Student_190,3.59,0.001101757594915342,CS 440,90.9225,Fall 2023
190,Student_191,3.42,0.0010495852296965097,CS 440,87.47999999999999,Fall 2023
191,Student_192,3.44,0.0010557231550163723,CS 440,87.88499999999999,Fall 2023
192,Student_193,3.55,0.0010894817442756166,CS 440,90.1125,Fall 2023
193,Student_194,3.42,0.0010495852296965097,CS 440,87.47999999999999,Fall 2023
194,Student_195,3.19,0.0009789990885180893,CS 440,82.82249999999999,Fall 2023
195,Student_196,3.68,0.0011293782588547238,CS 440,92.745,Fall 2023
196,Student_197,3.49,0.001071067968316029,CS 440,88.89750000000001,Fall 2023
197,Student_198,3.54,0.0010864127816156853,CS 440,89.91,Fall 2023
198,Student_199,3.42,0.0010495852296965097,CS 440,87.47999999999999,Fall 2023
199,Student_200,2.82,0.0008654474701006307,CS 440,75.33,Fall 2023
200,Student_201,2.99,0.0009176198353194632,CS 440,78.77250000000001,Fall 2023
201,Student_202,3.01,0.0009237577606393256,CS 440,79.1775,Fall 2023
202,Student_203,2.97,0.0009114819099996005,CS 440,78.3675,Fall 2023
203,Student_204,2.92,0.0008961370966999438,CS 440,77.35499999999999,Fall 2023
204,Student_205,3.18,0.0009759301258581581,CS 440,82.62,Fall 2023
205,Student_206,3.79,0.0011631368481139683,CS 440,94.9725,Fall 2023
206,Student_207,3.33,0.0010219645657571278,CS 440,85.6575,Fall 2023
207,Student_208,2.94,0.0009022750220198065,CS 440,77.75999999999999,Fall 2023
208,Student_209,2.71,0.0008316888808413863,CS 440,73.10249999999999,Fall 2023
209,Student_210,3.68,0.0011293782588547238,CS 440,92.745,Fall 2023
210,Student_211,3.33,0.0010219645657571278,CS 440,85.6575,Fall 2023
211,Student_212,3.07,0.0009421715365989135,CS 440,80.3925,Fall 2023
212,Student_213,3.45,0.0010587921176763036,CS 440,88.0875,Fall 2023
213,Student_214,2.98,0.0009145508726595317,CS 440,78.57,Fall 2023
214,Student_215,3.61,0.0011078955202352045,CS 440,91.3275,Fall 2023
215,Student_216,3.21,0.000985137013837952,CS 440,83.22749999999999,Fall 2023
216,Student_217,3.86,0.0011846195867334874,CS 440,96.39,Fall 2023
217,Student_218,3.39,0.0010403783417167157,CS 440,86.8725,Fall 2023
218,Student_219,3.21,0.000985137013837952,CS 440,83.22749999999999,Fall 2023
219,Student_220,3.48,0.0010679990056560976,CS 440,88.695,Fall 2023
220,Student_221,3.14,0.0009636542752184329,CS 440,81.81,Fall 2023
221,Student_222,3.2,0.0009820680511780208,CS 440,83.025,Fall 2023
222,Student_223,3.7,0.0011355161841745864,CS 440,93.15,Fall 2023
223,Student_224,2.97,0.0009114819099996005,CS 440,78.3675,Fall 2023
224,Student_225,3.4,0.001043447304376647,CS 440,87.075,Fall 2023
225,Student_226,3.38,0.0010373093790567844,CS 440,86.67,Fall 2023
226,Student_227,3.78,0.0011600678854540368,CS 440,94.77,Fall 2023
227,Student_228,2.95,0.0009053439846797379,CS 440,77.9625,Fall 2023
228,Student_229,3.47,0.0010649300429961663,CS 440,88.4925,Fall 2023
229,Student_230,3.35,0.0010281024910769904,CS 440,86.0625,Fall 2023
230,Student_231,3.8,0.0011662058107738994,CS 440,95.175,Fall 2023
231,Student_232,3.81,0.001169274773433831,CS 440,95.3775,Fall 2023
232,Student_233,2.26,0.0006935855611444771,CS 440,63.989999999999995,Fall 2023
233,Student_234,3.28,0.0010066197524574712,CS 440,84.645,Fall 2023
234,Student_235,3.57,0.0010956196695954793,CS 440,90.5175,Fall 2023
235,Student_236,3.24,0.000994343901817746,CS 440,83.83500000000001,Fall 2023
236,Student_237,3.14,0.0009636542752184329,CS 440,81.81,Fall 2023
237,Student_238,3.35,0.0010281024910769904,CS 440,86.0625,Fall 2023
238,Student_239,3.37,0.001034240416396853,CS 440,86.4675,Fall 2023
239,Student_240,3.06,0.0009391025739389823,CS 440,80.19,Fall 2023
240,Student_241,2.85,0.0008746543580804247,CS 440,75.9375,Fall 2023
241,Student_242,3.89,0.0011938264747132815,CS 440,81.0,Fall 2023
242,Student_243,3.13,0.0009605853125585015,CS 440,81.0,Fall 2023
243,Student_244,3.75,0.001150860997474243,CS 440,81.0,Fall 2023
0,Student_1,3.74,0.0011477920348143117,CS 330,84.93520000000001,Fall 2022
1,Student_2,3.14,0.0009636542752184329,CS 330,73.9522,Fall 2022
2,Student_3,3.31,0.0010158266404372651,CS 330,77.06405,Fall 2022
3,Student_4,3.52,0.0010802748562958227,CS 330,80.90809999999999,Fall 2022
4,Student_5,3.51,0.0010772058936358913,CS 330,80.72505,Fall 2022
5,Student_6,3.81,0.001169274773433831,CS 330,86.21655,Fall 2022
6,Student_7,3.34,0.001025033528417059,CS 330,77.61319999999999,Fall 2022
7,Student_8,2.95,0.0009053439846797379,CS 330,70.47425,Fall 2022
8,Student_9,3.54,0.0010864127816156853,CS 330,81.2742,Fall 2022
9,Student_10,2.88,0.0008838612460602185,CS 330,69.1929,Fall 2022
10,Student_11,3.47,0.0010649300429961663,CS 330,79.99285,Fall 2022
11,Student_12,3.11,0.0009544473872386388,CS 330,73.40305,Fall 2022
12,Student_13,3.55,0.0010894817442756166,CS 330,81.45724999999999,Fall 2022
13,Student_14,3.02,0.000926826723299257,CS 330,71.7556,Fall 2022
14,Student_15,3.54,0.0010864127816156853,CS 330,81.2742,Fall 2022
15,Student_16,3.45,0.0010587921176763036,CS 330,79.62675,Fall 2022
16,Student_17,3.4,0.001043447304376647,CS 330,78.7115,Fall 2022
17,Student_18,3.68,0.0011293782588547238,CS 330,83.8369,Fall 2022
18,Student_19,2.97,0.0009114819099996005,CS 330,70.84035,Fall 2022
19,Student_20,2.86,0.000877723320740356,CS 330,68.82679999999999,Fall 2022
20,Student_21,2.62,0.0008040682169020045,CS 330,64.4336,Fall 2022
21,Student_22,2.56,0.0007856544409424166,CS 330,63.3353,Fall 2022
22,Student_23,3.69,0.0011324472215146551,CS 330,84.01995,Fall 2022
23,Student_24,3.46,0.001061861080336235,CS 330,79.8098,Fall 2022
24,Student_25,2.94,0.0009022750220198065,CS 330,70.2912,Fall 2022
25,Student_26,3.43,0.001052654192356441,CS 330,79.26065,Fall 2022
26,Student_27,3.0,0.0009206887979793944,CS 330,71.3895,Fall 2022
27,Student_28,3.21,0.000985137013837952,CS 330,75.23355,Fall 2022
28,Student_29,2.95,0.0009053439846797379,CS 330,70.47425,Fall 2022
29,Student_30,3.35,0.0010281024910769904,CS 330,77.79625,Fall 2022
30,Student_31,3.33,0.0010219645657571278,CS 330,77.43015,Fall 2022
31,Student_32,3.62,0.0011109644828951359,CS 330,82.7386,Fall 2022
32,Student_33,3.17,0.0009728611631982267,CS 330,74.50135,Fall 2022
33,Student_34,3.22,0.0009882059764978835,CS 330,75.4166,Fall 2022
34,Student_35,3.64,0.0011171024082149985,CS 330,83.1047,Fall 2022
35,Student_36,3.36,0.0010311714537369217,CS 330,77.9793,Fall 2022
36,Student_37,3.7,0.0011355161841745864,CS 330,84.203,Fall 2022
37,Student_38,3.55,0.0010894817442756166,CS 330,81.45724999999999,Fall 2022
38,Student_39,3.22,0.0009882059764978835,CS 330,75.4166,Fall 2022
39,Student_40,3.28,0.0010066197524574712,CS 330,76.5149,Fall 2022
40,Student_41,3.13,0.0009605853125585015,CS 330,73.76915,Fall 2022
41,Student_42,3.08,0.000945240499258845,CS 330,72.8539,Fall 2022
42,Student_43,3.17,0.0009728611631982267,CS 330,74.50135,Fall 2022
43,Student_44,3.21,0.000985137013837952,CS 330,75.23355,Fall 2022
44,Student_45,3.66,0.0011232403335348611,CS 330,83.4708,Fall 2022
45,Student_46,2.74,0.0008408957688211803,CS 330,66.6302,Fall 2022
46,Student_47,2.92,0.0008961370966999438,CS 330,69.9251,Fall 2022
47,Student_48,3.02,0.000926826723299257,CS 330,71.7556,Fall 2022
48,Student_49,3.03,0.0009298956859591882,CS 330,71.93865,Fall 2022
49,Student_50,3.26,0.0010004818271376085,CS 330,73.22,Fall 2022
50,Student_51,3.63,0.0011140334455550672,CS 330,73.22,Fall 2022
51,Student_52,2.9,0.0008899991713800812,CS 330,88.9485,Spring 2023
52,Student_53,3.18,0.0009759301258581581,CS 330,95.5026,Spring 2023
53,Student_54,3.18,0.0009759301258581581,CS 330,95.5026,Spring 2023
54,Student_55,3.37,0.001034240416396853,CS 330,99.950025,Spring 2023
55,Student_56,2.86,0.000877723320740356,CS 330,88.01219999999999,Spring 2023
56,Student_57,3.03,0.0009298956859591882,CS 330,91.991475,Spring 2023
57,Student_58,3.02,0.000926826723299257,CS 330,91.75739999999999,Spring 2023
58,Student_59,2.91,0.0008930681340400126,CS 330,89.182575,Spring 2023
59,Student_60,3.12,0.0009575163498985702,CS 330,94.09814999999999,Spring 2023
60,Student_61,3.13,0.0009605853125585015,CS 330,94.332225,Spring 2023
61,Student_62,3.86,0.0011846195867334874,CS 330,100.0,Spring 2023
62,Student_63,3.4,0.001043447304376647,CS 330,100.0,Spring 2023
63,Student_64,3.83,0.0011754126987536936,CS 330,100.0,Spring 2023
64,Student_65,3.02,0.000926826723299257,CS 330,91.75739999999999,Spring 2023
65,Student_66,2.61,0.0008009992542420731,CS 330,82.16032499999999,Spring 2023
66,Student_67,3.49,0.001071067968316029,CS 330,100.0,Spring 2023
67,Student_68,2.87,0.0008807922834002873,CS 330,88.246275,Spring 2023
68,Student_69,3.3,0.0010127576777773338,CS 330,98.3115,Spring 2023
69,Student_70,3.22,0.0009882059764978835,CS 330,96.4389,Spring 2023
70,Student_71,3.5,0.0010741369309759602,CS 330,100.0,Spring 2023
71,Student_72,2.83,0.000868516432760562,CS 330,87.309975,Spring 2023
72,Student_73,3.59,0.001101757594915342,CS 330,100.0,Spring 2023
73,Student_74,3.02,0.000926826723299257,CS 330,91.75739999999999,Spring 2023
74,Student_75,3.06,0.0009391025739389823,CS 330,92.69369999999999,Spring 2023
75,Student_76,3.01,0.0009237577606393256,CS 330,91.52332499999999,Spring 2023
76,Student_77,3.02,0.000926826723299257,CS 330,91.75739999999999,Spring 2023
77,Student_78,3.63,0.0011140334455550672,CS 330,100.0,Spring 2023
78,Student_79,3.53,0.001083343818955754,CS 330,100.0,Spring 2023
79,Student_80,2.57,0.0007887234036023478,CS 330,81.22402499999998,Spring 2023
80,Student_81,2.52,0.0007733785903026913,CS 330,80.05364999999999,Spring 2023
81,Student_82,3.28,0.0010066197524574712,CS 330,97.84334999999999,Spring 2023
82,Student_83,2.83,0.000868516432760562,CS 330,87.309975,Spring 2023
83,Student_84,3.02,0.000926826723299257,CS 330,91.75739999999999,Spring 2023
84,Student_85,2.95,0.0009053439846797379,CS 330,90.118875,Spring 2023
85,Student_86,3.29,0.0010096887151174025,CS 330,98.07742499999999,Spring 2023
86,Student_87,3.78,0.0011600678854540368,CS 330,100.0,Spring 2023
87,Student_88,2.84,0.0008715853954204934,CS 330,87.54404999999998,Spring 2023
88,Student_89,3.22,0.0009882059764978835,CS 330,96.4389,Spring 2023
89,Student_90,2.81,0.0008623785074406994,CS 330,86.841825,Spring 2023
90,Student_91,3.4,0.001043447304376647,CS 330,100.0,Spring 2023
91,Student_92,3.59,0.001101757594915342,CS 330,100.0,Spring 2023
92,Student_93,3.94,0.001209171288012938,CS 330,100.0,Spring 2023
93,Student_94,3.89,0.0011938264747132815,CS 330,100.0,Spring 2023
94,Student_95,3.38,0.0010373093790567844,CS 330,100.0,Spring 2023
95,Student_96,3.11,0.0009544473872386388,CS 330,93.86407499999999,Spring 2023
96,Student_97,2.7,0.000828619918181455,CS 330,84.267,Spring 2023
97,Student_98,3.45,0.0010587921176763036,CS 330,100.0,Spring 2023
98,Student_99,3.18,0.0009759301258581581,CS 330,95.5026,Spring 2023
99,Student_100,3.17,0.0009728611631982267,CS 330,95.268525,Spring 2023
100,Student_101,3.81,0.001169274773433831,CS 330,100.0,Spring 2023
101,Student_102,2.86,0.000877723320740356,CS 330,88.01219999999999,Spring 2023
102,Student_103,2.84,0.0008715853954204934,CS 330,87.54404999999998,Spring 2023
103,Student_104,2.74,0.0008408957688211803,CS 330,85.2033,Spring 2023
104,Student_105,3.18,0.0009759301258581581,CS 330,95.5026,Spring 2023
105,Student_106,3.5,0.0010741369309759602,CS 330,100.0,Spring 2023
106,Student_107,3.94,0.001209171288012938,CS 330,100.0,Spring 2023
107,Student_108,3.58,0.0010986886322554106,CS 330,100.0,Spring 2023
108,Student_109,3.41,0.0010465162670365783,CS 330,100.0,Spring 2023
109,Student_110,2.96,0.0009084129473396691,CS 330,90.35294999999999,Spring 2023
110,Student_111,3.28,0.0010066197524574712,CS 330,97.84334999999999,Spring 2023
111,Student_112,3.66,0.0011232403335348611,CS 330,100.0,Fall 2023
112,Student_113,3.16,0.0009697922005382954,CS 330,89.0967,Fall 2023
113,Student_114,2.57,0.0007887234036023478,CS 330,76.14914999999999,Fall 2023
114,Student_115,2.93,0.0008992060593598752,CS 330,84.04935,Fall 2023
115,Student_116,3.15,0.0009667232378783641,CS 330,88.87725,Fall 2023
116,Student_117,2.84,0.0008715853954204934,CS 330,82.0743,Fall 2023
117,Student_118,2.68,0.0008224819928615923,CS 330,78.5631,Fall 2023
118,Student_119,2.97,0.0009114819099996005,CS 330,84.92715,Fall 2023
119,Student_120,2.87,0.0008807922834002873,CS 330,82.73265,Fall 2023
120,Student_121,2.88,0.0008838612460602185,CS 330,82.9521,Fall 2023
121,Student_122,2.85,0.0008746543580804247,CS 330,82.29375,Fall 2023
122,Student_123,3.41,0.0010465162670365783,CS 330,94.58295,Fall 2023
123,Student_124,3.04,0.0009329646486191197,CS 330,86.4633,Fall 2023
124,Student_125,3.55,0.0010894817442756166,CS 330,97.65525,Fall 2023
125,Student_126,3.37,0.001034240416396853,CS 330,93.70515,Fall 2023
126,Student_127,2.94,0.0009022750220198065,CS 330,84.2688,Fall 2023
127,Student_128,3.67,0.0011263092961947925,CS 330,100.0,Fall 2023
128,Student_129,3.24,0.000994343901817746,CS 330,90.8523,Fall 2023
129,Student_130,3.03,0.0009298956859591882,CS 330,86.24385,Fall 2023
130,Student_131,3.84,0.0011784816614136247,CS 330,100.0,Fall 2023
131,Student_132,3.18,0.0009759301258581581,CS 330,89.5356,Fall 2023
132,Student_133,3.48,0.0010679990056560976,CS 330,96.1191,Fall 2023
133,Student_134,3.08,0.000945240499258845,CS 330,87.3411,Fall 2023
134,Student_135,3.9,0.0011968954373732126,CS 330,100.0,Fall 2023
135,Student_136,3.55,0.0010894817442756166,CS 330,97.65525,Fall 2023
136,Student_137,3.13,0.0009605853125585015,CS 330,88.43835,Fall 2023
137,Student_138,2.81,0.0008623785074406994,CS 330,81.41595,Fall 2023
138,Student_139,2.5,0.0007672406649828287,CS 330,74.613,Fall 2023
139,Student_140,2.85,0.0008746543580804247,CS 330,82.29375,Fall 2023
140,Student_141,3.45,0.0010587921176763036,CS 330,95.46075,Fall 2023
141,Student_142,3.13,0.0009605853125585015,CS 330,88.43835,Fall 2023
142,Student_143,3.39,0.0010403783417167157,CS 330,94.14405000000001,Fall 2023
143,Student_144,3.43,0.001052654192356441,CS 330,95.02185,Fall 2023
144,Student_145,3.28,0.0010066197524574712,CS 330,91.7301,Fall 2023
145,Student_146,3.13,0.0009605853125585015,CS 330,88.43835,Fall 2023
146,Student_147,2.74,0.0008408957688211803,CS 330,79.8798,Fall 2023
147,Student_148,3.57,0.0010956196695954793,CS 330,98.09415,Fall 2023
148,Student_149,2.7,0.000828619918181455,CS 330,79.00200000000001,Fall 2023
149,Student_150,3.1,0.0009513784245787076,CS 330,87.78,Fall 2023
150,Student_151,3.56,0.001092550706935548,CS 330,97.8747,Fall 2023
151,Student_152,3.08,0.000945240499258845,CS 330,87.3411,Fall 2023
152,Student_153,3.22,0.0009882059764978835,CS 330,90.41340000000001,Fall 2023
153,Student_154,3.25,0.0009974128644776772,CS 330,91.07175,Fall 2023
154,Student_155,2.63,0.0008071371795619357,CS 330,77.46584999999999,Fall 2023
